0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
0,40,0,0,0,0,0,0,60,10,10,0,0,0,0,0,0,0
40,10,60,0,320,190,200,120,80,0,50,0,50,0,170,0,0,0
0,0,0,0,30,70,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,0,330,0,620,410,490,370,160,0,310,0,380,0,520,0,0,0
60,0,60,0,0,20,50,110,50,0,60,0,90,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0
0,0,0,0,0,10,110,0,0,0,10,0,10,0,60,0,0,0
0,0,40,0,0,30,0,0,0,0,0,0,30,0,0,0,0,0
70,0,10,0,120,70,100,0,70,0,140,0,160,0,110,0,0,0
0,0,0,0,0,0,0,150,0,0,20,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,70,0,80,80,90,50,60,0,70,0,60,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
200,190,180,0,170,150,150,200,200,190,150,140,220,230,190,0,0,0
580,480,570,0,570,510,600,270,270,550,300,520,530,550,560,0,0,0
280,20,210,0,430,380,350,210,170,60,360,20,180,230,250,0,0,0
30,0,30,0,60,140,40,10,20,0,20,0,30,40,90,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,0,100,0,140,110,120,20,0,0,30,0,110,100,110,0,0,0
610,480,660,0,870,620,630,600,540,740,510,550,570,760,640,0,0,0
180,180,160,0,230,180,220,180,70,230,230,240,200,180,120,0,0,0
0,0,0,0,40,40,40,0,0,20,0,0,0,0,70,0,0,0
170,330,260,0,290,240,360,60,110,230,190,160,270,300,340,0,0,0
10,20,20,0,30,20,0,50,0,20,20,10,0,10,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,40,50,0,120,60,100,80,130,100,100,80,130,110,110,0,0,0
0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
10,0,0,0,10,10,30,20,0,20,0,10,20,10,10,0,0,0
20,150,110,0,420,100,200,10,50,0,20,50,80,50,70,0,0,0
70,310,190,0,340,220,150,230,140,380,20,40,110,200,160,0,0,0
280,430,150,0,420,480,290,150,200,520,240,170,100,120,310,0,0,0
100,100,40,0,90,80,130,410,150,90,180,110,120,70,130,0,0,0
50,140,70,0,260,150,220,70,10,50,30,30,20,40,200,0,0,0
110,110,80,0,260,220,140,40,50,90,40,60,70,90,150,0,0,0
60,100,120,0,80,100,110,160,100,90,90,110,80,140,90,0,0,0
20,10,20,0,10,60,10,50,20,0,10,10,10,20,10,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
580,390,540,0,430,340,340,240,320,390,430,240,810,500,270,0,0,0
120,20,50,0,20,10,50,110,30,60,100,120,120,100,80,0,0,0
10,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,240,200,0,170,160,220,130,300,180,160,120,170,650,170,0,0,0
660,580,780,0,310,230,260,590,350,580,400,660,710,920,400,0,0,0
430,60,190,0,520,250,350,800,220,290,760,70,430,100,270,0,0,0
170,110,10,0,80,300,60,270,50,40,70,30,20,40,80,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,330,560,0,650,540,650,590,870,740,610,800,550,460,560,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,30,10,0,0,0,0,30,0,0,0,0,0,0,0
120,280,80,0,150,110,130,20,60,170,20,40,60,100,170,0,0,0
450,340,430,0,560,430,400,1010,320,490,730,610,590,440,550,0,0,0
230,260,210,0,140,300,210,100,180,210,120,120,290,170,310,0,0,0
20,0,0,0,0,20,0,10,10,0,0,0,10,10,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
510,0,30,0,20,20,20,90,380,0,50,0,120,50,0,0,0,0
0,0,0,0,0,10,0,0,0,0,0,0,30,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,0,0,0,50,60,50,200,20,90,0,0,160,50,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,40,0,0,0,10,0,0,0,0,0,0,0,0
20,0,50,0,10,10,10,20,10,10,20,50,10,20,40,0,0,0
0,60,10,0,10,0,0,10,0,0,10,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,10,10,0,0,60,0,0,0
0,10,0,0,40,40,20,20,0,10,10,10,30,30,10,0,0,0
520,480,550,0,580,510,520,800,520,570,390,530,410,410,470,0,0,0
360,420,390,0,370,310,490,500,530,400,520,580,450,320,350,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,10,790,0,600,470,470,370,300,100,410,120,590,550,620,0,0,0
50,20,50,0,0,90,40,150,60,70,80,40,50,20,10,0,0,0
30,0,30,0,0,10,60,20,210,0,220,0,40,40,0,0,0,0
850,260,370,0,200,310,350,150,500,540,510,450,220,550,260,0,0,0
320,300,370,0,650,400,390,160,140,400,170,170,180,340,250,0,0,0
660,580,720,0,590,480,590,1060,1020,680,560,650,630,620,630,0,0,0
160,170,110,0,320,240,310,310,210,140,200,190,130,80,220,0,0,0
0,10,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,60,0,0,0,230,60,0,0,10,10,0,50,30,0,0,0,0
80,250,0,0,70,20,40,80,20,30,10,20,0,0,10,0,0,0
0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0
10,100,20,0,130,140,60,40,510,500,580,180,210,360,490,0,0,0
30,10,470,0,220,240,170,20,90,200,160,50,120,160,70,0,0,0
70,210,80,0,100,20,450,120,360,310,250,260,130,50,40,0,0,0
0,0,20,0,10,0,0,70,0,0,0,0,30,10,10,0,0,0
10,0,30,0,10,30,20,10,0,50,10,100,0,20,20,0,0,0
0,0,0,0,0,10,0,0,0,0,0,0,70,0,20,0,0,0
70,0,120,0,50,90,50,60,40,0,310,60,40,130,50,0,0,0
70,0,0,0,0,140,30,60,10,40,0,10,0,0,30,0,0,0
20,0,0,0,10,0,0,100,40,0,200,70,40,70,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,20,0,0,0,0,0,10,20,0,10,0,0,0
20,0,0,0,60,10,10,10,40,30,50,30,40,40,20,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0
0,0,100,0,0,10,20,0,10,0,270,10,220,10,0,0,0,30
80,0,120,240,320,540,180,110,90,130,0,0,120,30,760,0,170,270
110,90,80,130,240,320,0,280,130,30,50,0,130,130,190,90,0,0
350,660,360,70,350,270,590,90,370,0,100,0,260,240,0,0,0,0
90,130,20,220,180,30,150,100,360,40,320,80,100,70,0,0,70,590
260,80,110,0,50,20,110,40,90,200,40,200,210,350,100,20,280,70
20,0,110,10,20,20,10,50,50,10,100,250,10,10,130,130,70,70
80,20,20,0,30,50,60,10,10,30,0,40,0,0,0,10,40,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,130,0,30,10,200,60,0,0,60,10,70,10,0,0,0,0
10,0,110,0,40,0,30,70,0,0,260,190,90,90,0,20,0,0
0,20,0,0,0,0,0,50,0,0,40,10,20,0,100,0,0,0
20,120,170,0,260,20,30,70,10,20,0,0,10,20,50,270,50,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,80,0,0,0,230,0,0,10,0,0,0,0,30,0
0,0,0,0,0,60,0,0,0,0,10,0,10,0,10,0,0,0
0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,360,450,0,510,380,450,350,280,390,200,430,310,270,600,250,560,570
220,120,520,0,330,360,180,180,300,230,450,450,660,520,590,0,0,0
240,100,160,0,190,330,180,920,400,350,540,530,280,710,160,0,0,0
0,30,0,0,10,0,0,0,0,10,20,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,370,30,100,0,0,170,0,0,0,0,180,0,0,0
950,140,450,0,370,60,160,0,10,60,0,30,0,100,0,130,10,130
50,0,0,0,0,0,0,10,300,0,0,0,0,0,0,0,0,0
50,110,60,0,300,30,50,20,180,170,50,390,40,20,120,0,0,0
410,10,260,0,340,10,120,30,20,60,80,40,280,130,30,0,0,0
180,30,10,0,10,110,140,80,280,30,100,20,80,210,210,0,0,0
80,120,220,0,350,190,400,140,320,310,220,490,40,200,260,0,0,0
0,10,0,0,0,0,0,0,0,10,0,0,0,0,20,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,140,0,0,0,0,0,210,280,350,0,0,0
0,0,490,0,60,0,0,0,0,0,20,10,100,410,110,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,90,80,130,260,10,0,60,20,10,0,0,0,0
250,220,110,0,430,140,260,170,380,210,30,50,10,210,120,0,0,0
70,360,90,0,0,60,180,40,280,30,360,670,10,50,50,0,0,0
0,130,0,0,20,0,10,10,0,210,0,0,30,10,10,0,0,0
10,0,0,0,10,0,0,0,20,0,0,60,10,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,60,50,0,110,0,20,160,410,250,420,70,80,100,60,0,0,0
50,60,250,0,150,170,100,50,240,60,700,190,510,410,200,0,0,0
390,290,540,0,560,130,480,340,690,220,580,420,1190,650,690,0,0,0
20,50,20,0,10,10,10,40,0,10,10,10,0,10,10,0,0,0
10,0,0,0,10,0,0,0,10,0,10,0,0,20,10,0,0,0
0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0
70,0,20,0,40,0,0,10,40,10,110,110,10,0,30,0,0,0
60,290,100,0,30,50,130,0,50,110,210,220,340,80,90,0,0,0
0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,0,0,40,0,0,0,0,0,0,0,0,0,10,0,0,0
10,0,10,0,50,0,10,30,50,0,110,50,60,70,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,120,0,160,50,0,0,0,110,0,0,140,0,40,0,0,0
20,0,0,30,10,10,0,70,0,10,20,0,10,0,10,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,20,10,0,0,0,0,0,0,0,0,0,0,0,0
10,0,60,0,90,110,70,0,0,20,0,0,50,60,130,0,0,0
0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,10,0,20,0,10,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,10,10,0,0,0,0,20,0,10,10,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,110,100,70,40,50,0,70,0,90,0,100,100,0,0,0,0
140,0,0,0,250,290,130,90,0,0,0,0,20,0,110,0,0,0
200,90,10,140,300,340,180,210,130,110,160,0,220,250,0,0,0,0
30,0,0,50,90,70,60,0,0,0,0,0,100,0,0,0,0,0
70,290,240,30,400,270,270,0,30,220,80,0,200,280,240,0,0,0
0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0
0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,100,80,80,140,100,120,130,60,100,80,80,40,50,120,70,50,90
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,60,50,0,90,110,90,0,0,70,10,60,80,70,80,50,10,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,0,0,0,30,30,0,0,0,0,0,0,10,0,10,20,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10,0,20,10,0,0,20,0,10,0,0,0,0,0,0,10,10
70,60,70,40,40,20,70,10,40,70,40,70,70,70,40,70,60,20
50,60,40,30,60,80,60,80,80,60,50,60,40,80,80,60,80,30
0,10,20,0,20,30,20,10,10,10,20,30,30,10,20,10,10,20
130,100,160,90,150,160,110,60,140,140,130,170,140,200,240,90,170,70
180,140,110,100,90,60,150,100,160,170,120,160,130,110,110,110,160,100
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,10,0,80,70,0,0,0,40,0,80,0,0,0,0,0
120,150,220,150,250,170,230,200,240,130,120,250,180,160,420,290,300,190
10,10,20,10,0,10,20,30,0,10,10,40,70,0,0,10,10,10
0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0
10,30,40,20,30,20,30,80,30,10,20,20,20,60,110,10,30,30
0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,20,0,10,50,0,0,0,0,0,0,0,0,0,0,0
20,100,120,0,290,340,0,0,10,70,50,0,130,230,200,110,80,0
10,20,90,30,60,40,0,0,40,180,10,0,170,0,30,10,60,0
0,0,10,10,150,140,40,0,0,20,20,0,30,0,90,70,0,0
70,120,100,50,50,80,130,80,60,150,20,120,110,150,70,60,150,170
10,20,10,10,40,70,40,20,20,20,20,0,20,0,40,0,10,20
20,20,10,10,10,10,0,10,10,10,0,0,0,60,20,40,20,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,10,20,10,0,0,10,40,10,30,0,20,10,20,10,20,20
